id_personal;identificacion;nombre;apellido;id_cargo;usuario;password;telefono;correo;edad;fecha de ingreso ;activo 
19;7766551122;Enrique;Martínez;6;enriquemartinez;riesgohigh02;555-9999;enrique.martinez@parque.com;38;1/08/20;Sí
20;6655449988;Rosa;González;2;rosagonzalez;operario127;555-0000;rosa.gonzalez@parque.com;30;22/11/21;Sí
21;5544332210;Luis;Méndez;5;luismendez;empleado205;555-1111;luis.mendez@parque.com;33;15/07/23;Sí
22;6677889955;Isabel;Rodríguez;3;isabelrodriguez;operario128;555-2222;isabel.rodriguez@parque.com;27;10/09/22;Sí
23;8877665544;Julio;Romero;2;juliromero;operario129;555-3333;julio.romero@parque.com;36;22/04/21;Sí
24;9988776655;Marta;Sánchez;5;martasanchez;medio125;555-4444;marta.sanchez@parque.com;29;14/02/22;Sí
25;6677889900;Tomás;González;3;tomasgonzalez;operario130;555-5555;tomas.gonzalez@parque.com;30;5/12/23;Sí
26;9988776644;Miriam;Castro;2;miriamcastro;operario131;555-6666;miriam.castro@parque.com;31;8/07/21;Sí
27;5544332211;Sergio;García;6;sergiogarcia;operario132;555-7777;sergio.garcia@parque.com;34;1/09/22;Sí
28;6677990022;Eliana;Pérez;5;elianaperez;empleado206;555-8888;eliana.perez@parque.com;33;22/03/23;Sí
29;5544667788;Iván;López;4;ivanlopez;operario133;555-9999;ivan.lopez@parque.com;28;20/05/21;Sí
30;8010901203;Victoria;Ruiz;3;victoriaruiz;operario134;555-0000;victoria.ruiz@parque.com;29;3/08/23;Sí
31;8010901204;Juan;Pérez;1;j.perez;1234abcd;555-123456;juan.perez@parque.com;34;15/06/20;Sí
32;8010901205;María;López;2;m.lopez;abc1234!;555-234567;maria.lopez@parque.com;29;20/01/21;Sí
33;8010901206;Carlos;García;3;c.garcia;pass1234;555-345678;carlos.garcia@parque.com;41;10/09/19;Sí
34;8010901207;Ana;Martínez;4;a.martinez;qwerty123;555-456789;ana.martinez@parque.com;37;12/05/22;Sí
35;8010901208;Luis;Rodríguez;5;l.rodriguez;1234qwer;555-567890;luis.rodriguez@parque.com;45;23/08/18;Sí
36;8010901209;Patricia;Sánchez;6;p.sanchez;admin2025;555-678901;patricia.sanchez@parque.com;33;30/11/20;Sí
37;8010901210;Javier;Morales;2;j.morales;8765wxyz;555-789012;javier.morales@parque.com;27;14/02/23;Sí
38;8010901211;Marta;Fernández;1;m.fernandez;admin1234;555-890123;marta.fernandez@parque.com;32;5/08/21;Sí
39;8010901212;Andrés;Jiménez;4;a.jimenez;pass4321;555-901234;andres.jimenez@parque.com;39;25/03/22;Sí
40;8010901213;Elena;Ruiz;5;e.ruiz;5678abcd;555-112233;elena.ruiz@parque.com;28;10/07/24;Sí
41;8010901214;Mario;Díaz;6;m.diaz;9876pass;555-223344;mario.diaz@parque.com;40;5/05/20;Sí
42;8010901215;Isabel;Torres;3;i.torres;torres123;555-334455;isabel.torres@parque.com;35;11/03/21;Sí
43;8010901216;Roberto;González;1;r.gonzalez;pass5678;555-445566;roberto.gonzalez@parque.com;50;17/07/19;Sí
44;8010901217;Cristina;Álvarez;2;c.alvarez;alvarez234;555-556677;cristina.alvarez@parque.com;31;22/09/20;Sí
45;8010901218;Ángel;Sánchez;4;a.sanchez;8765abcd;555-667788;angel.sanchez@parque.com;38;13/12/21;Sí
46;8010901219;Rosa;Pérez;5;r.perez;2345pass;555-778899;rosa.perez@parque.com;30;15/04/22;Sí
47;8010901220;Hugo;Rivera;3;h.rivera;rivera123;555-889900;hugo.rivera@parque.com;46;20/05/21;Sí
48;8010901221;Laura;Jiménez;6;l.jimenez;pass1234;555-990011;laura.jimenez@parque.com;42;14/08/22;Sí
49;8010901222;Sergio;Castillo;2;s.castillo;castillo12;555-101112;sergio.castillo@parque.com;34;22/01/23;Sí
50;8010901223;Marta;González;1;m.gonzalez;1234abcd;555-212223;marta.gonzalez@parque.com;28;5/10/20;Sí
51;8010901224;Joaquín;Fernández;5;j.fernandez;6789qwert;555-323334;joaquin.fernandez@parque.com;33;20/02/21;Sí
52;8010901225;Beatriz;Ramírez;4;b.ramirez;ramirez123;555-434445;beatriz.ramirez@parque.com;25;25/06/22;Sí
53;8010901226;José;Herrera;3;j.herrera;herrera!23;555-545556;jose.herrera@parque.com;50;7/04/23;Sí
54;8010901227;Susana;Moreno;2;s.moreno;1234xyz;555-656667;susana.moreno@parque.com;37;10/09/19;Sí
55;8010901228;Pedro;Fernández;1;p.fernandez;fernandez01;555-767778;pedro.fernandez@parque.com;32;23/07/21;Sí
56;8010901229;Carolina;Vázquez;4;c.vazquez;pass9876;555-878889;carolina.vazquez@parque.com;41;18/01/22;Sí
57;8010901230;Víctor;Castro;5;v.castro;castro5678;555-989900;victor.castro@parque.com;36;2/12/21;Sí
58;8010901231;Patricia;Soto;6;p.soto;pass6543;555-101110;patricia.soto@parque.com;30;1/03/23;Sí
59;8010901232;Guillermo;Díaz;2;g.diaz;5678qwert;555-212221;guillermo.diaz@parque.com;33;19/04/20;Sí
60;8010901233;Gloria;López;3;g.lopez;4567pass;555-323232;gloria.lopez@parque.com;40;30/11/19;Sí
61;8010901234;Félix;Ramos;1;f.ramos;ramos1122;555-434343;felix.ramos@parque.com;27;10/10/21;Sí
62;8010901235;Sofía;Pérez;4;s.perez;sofia1234;555-545454;sofia.perez@parque.com;29;30/05/22;Sí
63;8010901236;Rubén;Torres;2;r.torres;torres@23;555-656565;ruben.torres@parque.com;32;22/02/23;Sí
64;8010901237;Teresa;González;5;t.gonzalez;pass3456;555-767676;teresa.gonzalez@parque.com;36;11/11/21;Sí
65;8010901238;Ricardo;Ruiz;6;r.ruiz;pass9876;555-878787;ricardo.ruiz@parque.com;42;25/08/20;Sí
66;8010901239;Raúl;Jiménez;3;r.jimenez;jimenez56;555-989898;raul.jimenez@parque.com;43;5/12/22;Sí
67;8010901240;Iván;Morales;1;i.morales;morales01;555-101010;ivan.morales@parque.com;28;17/09/21;Sí
68;8010901241;Adrián;Ruiz;2;a.ruiz;ruiz4321;555-212122;adrian.ruiz@parque.com;31;14/05/23;Sí
69;8010901242;Gabriela;Hernández;4;g.hernandez;pass6578;555-323233;gabriela.hernandez@parque.com;39;15/02/20;Sí
70;8010901243;Daniel;Paredes;3;d.paredes;paredes56;555-434344;daniel.paredes@parque.com;34;1/04/21;Sí
71;8010901244;Lidia;Gómez;5;l.gomez;pass@1234;555-545455;lidia.gomez@parque.com;30;19/06/23;Sí
72;8010901245;Ramón;Sánchez;6;r.sanchez;pass9877;555-656666;ramon.sanchez@parque.com;40;10/08/21;Sí
73;8010901246;Silvia;Torres;2;s.torres;torres@123;555-767777;silvia.torres@parque.com;35;1/07/22;Sí
74;8010901247;Jorge;Vidal;1;j.vidal;pass!2345;555-878888;jorge.vidal@parque.com;29;20/11/20;Sí
75;8010901248;Noelia;Márquez;3;n.marquez;passqwert;555-989999;noelia.marquez@parque.com;41;13/09/21;Sí
76;8010901249;Esteban;Navarro;4;e.navarro;navarro123;555-101010;esteban.navarro@parque.com;34;6/11/22;Sí
77;8010901250;Ángel;Ortega;5;a.ortega;ortega567;555-212222;angel.ortega@parque.com;36;2/02/21;Sí
78;8010901251;Laura;Díaz;2;l.diaz;diaz_1234;555-323344;laura.diaz@parque.com;30;14/03/23;Sí
79;8010901252;Margarita;Romero;1;m.romero;romero1234;555-434455;margarita.romero@parque.com;28;2/06/20;Sí
80;8010901253;Alfredo;Pérez;3;a.perez;pass3210;555-545566;alfredo.perez@parque.com;38;16/04/22;Sí
